                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
21 Oct 2018 22:29:00.000     6058.920954    -2447.486361    -2146.638298       3.593421       4.659729       4.829706
21 Oct 2018 22:30:00.000     6261.134404    -2162.719677    -1851.920130       3.140182       4.829228       4.976908
21 Oct 2018 22:31:00.000     6435.707968    -1868.417153    -1549.015456       2.673083       4.977440       5.102109
21 Oct 2018 22:32:00.000     6581.871096    -1565.876099    -1239.263296       2.194185       5.103711       5.204756
21 Oct 2018 22:33:00.000     6698.978653    -1256.430152     -924.032935       1.705603       5.207484       5.284395
21 Oct 2018 22:34:00.000     6786.513774     -941.443398     -604.717881       1.209492       5.288301       5.340674
21 Oct 2018 22:35:00.000     6844.090137     -622.304357     -282.729693       0.708045       5.345807       5.373344
21 Oct 2018 22:36:00.000     6871.453673     -300.419862       40.508250       0.203473       5.379747       5.382261
21 Oct 2018 22:37:00.000     6868.483687       22.791139      363.567047      -0.301995       5.389971       5.367384
21 Oct 2018 22:38:00.000     6835.193388      345.903845      685.018588      -0.806128       5.376435       5.328781
21 Oct 2018 22:39:00.000     6771.729833      667.493875     1003.441868      -1.306702       5.339198       5.266621
21 Oct 2018 22:40:00.000     6678.373275      986.143552     1317.429271      -1.801505       5.278423       5.181180
21 Oct 2018 22:41:00.000     6555.535926     1300.448152     1625.592788      -2.288354       5.194380       5.072835
21 Oct 2018 22:42:00.000     6403.760139     1609.022095     1926.570158      -2.765100       5.087437       4.942066
21 Oct 2018 22:43:00.000     6223.716009     1910.505055     2219.030885      -3.229637       4.958067       4.789449
21 Oct 2018 22:44:00.000     6016.198420     2203.567954     2501.682122      -3.679917       4.806839       4.615660
21 Oct 2018 22:45:00.000     5782.123530     2486.918825     2773.274388      -4.113950       4.634420       4.421467
21 Oct 2018 22:46:00.000     5522.524733     2759.308505     3032.607087      -4.529821       4.441569       4.207729
21 Oct 2018 22:47:00.000     5238.548088     3019.536142     3278.533820      -4.925694       4.229138       3.975391
21 Oct 2018 22:48:00.000     4931.447268     3266.454490     3509.967449      -5.299822       3.998062       3.725478
21 Oct 2018 22:49:00.000     4602.578021     3498.974968     3725.884905      -5.650553       3.749359       3.459097
21 Oct 2018 22:50:00.000     4253.392184     3716.072455     3925.331709      -5.976339       3.484127       3.177425
21 Oct 2018 22:51:00.000     3885.431276     3916.789815     4107.426194      -6.275742       3.203533       2.881707
21 Oct 2018 22:52:00.000     3500.319693     4100.242110     4271.363398      -6.547441       2.908816       2.573250
21 Oct 2018 22:53:00.000     3099.757534     4265.620509     4416.418628      -6.790235       2.601273       2.253418
21 Oct 2018 22:54:00.000     2685.513100     4412.195849     4541.950657      -7.003053       2.282261       1.923624
21 Oct 2018 22:55:00.000     2259.415082     4539.321851     4647.404567      -7.184957       1.953186       1.585328
21 Oct 2018 22:56:00.000     1823.344496     4646.437972     4732.314192      -7.335142       1.615499       1.240023
21 Oct 2018 22:57:00.000     1379.226371     4733.071872     4796.304187      -7.452947       1.270687       0.889236
21 Oct 2018 22:58:00.000      929.021257     4798.841502     4839.091685      -7.537851       0.920272       0.534519
21 Oct 2018 22:59:00.000      474.716567     4843.456783     4860.487543      -7.589479       0.565797       0.177438
21 Oct 2018 23:00:00.000       18.317805     4866.720893     4860.397186      -7.607604       0.208826      -0.180426
21 Oct 2018 23:01:00.000     -438.160288     4868.531126     4838.821016      -7.592146      -0.149069      -0.537493
21 Oct 2018 23:02:00.000     -892.702628     4848.879355     4795.854419      -7.543173      -0.506308      -0.892184
21 Oct 2018 23:03:00.000    -1343.302681     4807.852061     4731.687338      -7.460902      -0.861319      -1.242930
21 Oct 2018 23:04:00.000    -1787.971325     4745.629955     4646.603433      -7.345695      -1.212534      -1.588182
21 Oct 2018 23:05:00.000    -2224.745628     4662.487185     4540.978830      -7.198062      -1.558407      -1.926413
21 Oct 2018 23:06:00.000    -2651.697511     4558.790123     4415.280457      -7.018654      -1.897413      -2.256129
21 Oct 2018 23:07:00.000    -3066.942267     4434.995754     4270.063979      -6.808264      -2.228056      -2.575871
21 Oct 2018 23:08:00.000    -3468.646870     4291.649661     4105.971343      -6.567820      -2.548880      -2.884226
21 Oct 2018 23:09:00.000    -3855.038075     4129.383620     3923.727940      -6.298383      -2.858470      -3.179830
21 Oct 2018 23:10:00.000    -4224.410243     3948.912818     3724.139396      -6.001144      -3.155461      -3.461378
21 Oct 2018 23:11:00.000    -4575.132870     3751.032697     3508.088015      -5.677414      -3.438543      -3.727625
21 Oct 2018 23:12:00.000    -4905.657783     3536.615450     3276.528873      -5.328623      -3.706470      -3.977393
21 Oct 2018 23:13:00.000    -5214.525977     3306.606180     3030.485603      -4.956311      -3.958059      -4.209579
21 Oct 2018 23:14:00.000    -5500.374053     3062.018727     2771.045864      -4.562120      -4.192201      -4.423156
21 Oct 2018 23:15:00.000    -5761.940237     2803.931206     2499.356535      -4.147792      -4.407865      -4.617180
21 Oct 2018 23:16:00.000    -5998.069951     2533.481249     2216.618645      -3.715155      -4.604099      -4.790793
21 Oct 2018 23:17:00.000    -6207.720906     2251.860997     1924.082064      -3.266119      -4.780037      -4.943229
21 Oct 2018 23:18:00.000    -6389.967708     1960.311839     1623.039978      -2.802667      -4.934906      -5.073812
21 Oct 2018 23:19:00.000    -6544.005937     1660.118943     1314.823173      -2.326845      -5.068020      -5.181966
21 Oct 2018 23:20:00.000    -6669.155702     1352.605590     1000.794150      -1.840752      -5.178795      -5.267212
21 Oct 2018 23:21:00.000    -6764.864638     1039.127343      682.341102      -1.346535      -5.266740      -5.329174
21 Oct 2018 23:22:00.000    -6830.710349      721.066067      360.871780      -0.846376      -5.331468      -5.367578
21 Oct 2018 23:23:00.000    -6866.402267      399.823842       37.807269      -0.342482      -5.372694      -5.382255
21 Oct 2018 23:24:00.000    -6871.782938       76.816780     -285.424297       0.162922      -5.390236      -5.373138
21 Oct 2018 23:25:00.000    -6846.828713     -246.531217     -607.394044       0.667605      -5.384016      -5.340270
21 Oct 2018 23:26:00.000    -6791.649857     -568.794733     -926.678676       1.169339      -5.354061      -5.283794
21 Oct 2018 23:27:00.000    -6706.490056     -888.553123    -1241.866769       1.665909      -5.300504      -5.203960
21 Oct 2018 23:28:00.000    -6591.725345    -1204.396776    -1551.565006       2.155124      -5.223581      -5.101122
21 Oct 2018 23:29:00.000    -6447.862447    -1514.933327    -1854.404342       2.634824      -5.123629      -4.975734
21 Oct 2018 23:30:00.000    -6275.536534    -1818.793797    -2149.046049       3.102890      -5.001090      -4.828351
21 Oct 2018 23:31:00.000    -6075.508423    -2114.638628    -2434.187641       3.557258      -4.856504      -4.659623
21 Oct 2018 23:32:00.000    -5848.661217    -2401.163585    -2708.568625       3.995920      -4.690508      -4.470297
21 Oct 2018 23:33:00.000    -5595.996409    -2677.105510    -2970.976080       4.416942      -4.503833      -4.261210
21 Oct 2018 23:34:00.000    -5318.629456    -2941.247891    -3220.250012       4.818464      -4.297303      -4.033286
21 Oct 2018 23:35:00.000    -5017.784858    -3192.426220    -3455.288489       5.198714      -4.071828      -3.787532
21 Oct 2018 23:36:00.000    -4694.790750    -3429.533131    -3675.052504       5.556013      -3.828400      -3.525036
21 Oct 2018 23:37:00.000    -4351.073039    -3651.523283    -3878.570576       5.888784      -3.568095      -3.246956
21 Oct 2018 23:38:00.000    -3988.149113    -3857.417963    -4064.943038       6.195559      -3.292058      -2.954524
21 Oct 2018 23:39:00.000    -3607.621134    -4046.309408    -4233.346020       6.474983      -3.001506      -2.649030
21 Oct 2018 23:40:00.000    -3211.168974    -4217.364801    -4383.035084       6.725822      -2.697721      -2.331827
21 Oct 2018 23:41:00.000    -2800.542793    -4369.829948    -4513.348522       6.946971      -2.382042      -2.004315
21 Oct 2018 23:42:00.000    -2377.555316    -4503.032599    -4623.710276       7.137451      -2.055859      -1.667943
21 Oct 2018 23:43:00.000    -1944.073829    -4616.385416    -4713.632488       7.296424      -1.720611      -1.324198
21 Oct 2018 23:44:00.000    -1502.011936    -4709.388558    -4782.717653       7.423186      -1.377775      -0.974600
21 Oct 2018 23:45:00.000    -1053.321112    -4781.631891    -4830.660378       7.517179      -1.028864      -0.620693
21 Oct 2018 23:46:00.000     -599.982089    -4832.796790    -4857.248734       7.577988      -0.675414      -0.264042
21 Oct 2018 23:47:00.000     -143.996109    -4862.657552    -4862.365190       7.605344      -0.318984       0.093775
21 Oct 2018 23:48:00.000      312.623907    -4871.082384    -4845.987133       7.599127       0.038855       0.451178
21 Oct 2018 23:49:00.000      767.862246    -4858.033989    -4808.186969       7.559364       0.396524       0.806587
21 Oct 2018 23:50:00.000     1219.709303    -4823.569731    -4749.131801       7.486232       0.752449       1.158430
21 Oct 2018 23:51:00.000     1666.170449    -4767.841381    -4669.082693       7.380052       1.105059       1.505152
21 Oct 2018 23:52:00.000     2105.274839    -4691.094450    -4568.393514       7.241294       1.452800       1.845220
21 Oct 2018 23:53:00.000     2535.084110    -4593.667109    -4447.509375       7.070570       1.794140       2.177131
21 Oct 2018 23:54:00.000     2953.700939    -4475.988693    -4306.964659       6.868635       2.127573       2.499418
21 Oct 2018 23:55:00.000     3359.277418    -4338.577817    -4147.380661       6.636380       2.451629       2.810655
21 Oct 2018 23:56:00.000     3750.023212    -4182.040083    -3969.462840       6.374829       2.764880       3.109468
21 Oct 2018 23:57:00.000     4124.213460    -4007.065419    -3773.997703       6.085139       3.065945       3.394536
21 Oct 2018 23:58:00.000     4480.196390    -3814.425029    -3561.849323       5.768587       3.353496       3.664597
21 Oct 2018 23:59:00.000     4816.400612    -3604.968001    -3333.955526       5.426571       3.626267       3.918459
22 Oct 2018 00:00:00.000     5131.342052    -3379.617563    -3091.323740       5.060602       3.883053       4.154998
22 Oct 2018 00:01:00.000     5423.630506    -3139.367010    -2835.026543       4.672294       4.122724       4.373170
22 Oct 2018 00:02:00.000     5691.975773    -2885.275333    -2566.196923       4.263362       4.344222       4.572010
22 Oct 2018 00:03:00.000     5935.193352    -2618.462542    -2286.023267       3.835612       4.546571       4.750639
22 Oct 2018 00:04:00.000     6152.209673    -2340.104737    -1995.744111       3.390931       4.728879       4.908268
22 Oct 2018 00:05:00.000     6342.066829    -2051.428920    -1696.642661       2.931283       4.890342       5.044198
22 Oct 2018 00:06:00.000     6503.926811    -1753.707587    -1390.041124       2.458696       5.030248       5.157831
22 Oct 2018 00:07:00.000     6637.075205    -1448.253119    -1077.294860       1.975258       5.147980       5.248663
22 Oct 2018 00:08:00.000     6740.924343    -1136.411997     -759.786393       1.483102       5.243019       5.316293
22 Oct 2018 00:09:00.000     6815.015899     -819.558866     -438.919298       0.984400       5.314946       5.360421
22 Oct 2018 00:10:00.000     6859.022911     -499.090477     -116.111998       0.481355       5.363443       5.380853
22 Oct 2018 00:11:00.000     6872.751223     -176.419527      207.208509      -0.023813       5.388297       5.377499
22 Oct 2018 00:12:00.000     6856.140345      147.031565      529.612957      -0.528875       5.389397       5.350373
22 Oct 2018 00:13:00.000     6809.263714      469.836931      849.676129      -1.031599       5.366740       5.299595
22 Oct 2018 00:14:00.000     6732.328375      790.573539     1165.983158      -1.529768       5.320424       5.225390
22 Oct 2018 00:15:00.000     6625.674063     1107.827465     1477.135781      -2.021183       5.250653       5.128086
22 Oct 2018 00:16:00.000     6489.771703     1420.200129     1781.758523      -2.503673       5.157736       5.008112
22 Oct 2018 00:17:00.000     6325.221332     1726.314456     2078.504773      -2.975109       5.042080       4.866000
22 Oct 2018 00:18:00.000     6132.749450     2024.820951     2366.062740      -3.433410       4.904197       4.702377
22 Oct 2018 00:19:00.000     5913.205810     2314.403645     2643.161252      -3.876552       4.744693       4.517967
22 Oct 2018 00:20:00.000     5667.559670     2593.785899     2908.575372      -4.302581       4.564272       4.313585
22 Oct 2018 00:21:00.000     5396.895508     2861.736029     3161.131817      -4.709614       4.363729       4.090135
22 Oct 2018 00:22:00.000     5102.408242     3117.072741     3399.714143      -5.095856       4.143948       3.848603
22 Oct 2018 00:23:00.000     4785.397948     3358.670334     3623.267677      -5.459601       3.905897       3.590059
22 Oct 2018 00:24:00.000     4447.264126     3585.463663     3830.804186      -5.799244       3.650626       3.315645
22 Oct 2018 00:25:00.000     4089.499515     3796.452840     4021.406240      -6.113286       3.379260       3.026573
22 Oct 2018 00:26:00.000     3713.683510     3990.707636     4194.231269      -6.400340       3.092994       2.724122
22 Oct 2018 00:27:00.000     3321.475187     4167.371587     4348.515291      -6.659138       2.793092       2.409630
22 Oct 2018 00:28:00.000     2914.605974     4325.665766     4483.576283      -6.888540       2.480875       2.084485
22 Oct 2018 00:29:00.000     2494.872018     4464.892223     4598.817200      -7.087532       2.157718       1.750125
22 Oct 2018 00:30:00.000     2064.126244     4584.437057     4693.728616      -7.255237       1.825047       1.408030
22 Oct 2018 00:31:00.000     1624.270183     4683.773123     4767.890969      -7.390912       1.484329       1.059710
22 Oct 2018 00:32:00.000     1177.245578     4762.462362     4820.976425      -7.493961       1.137064       0.706705
22 Oct 2018 00:33:00.000      725.025806     4820.157728     4852.750318      -7.563928       0.784784       0.350577
22 Oct 2018 00:34:00.000      269.607171     4856.604718     4863.072196      -7.600505       0.429042      -0.007102
22 Oct 2018 00:35:00.000     -186.999908     4871.642498     4851.896433      -7.603530       0.071405      -0.364748
22 Oct 2018 00:36:00.000     -642.779775     4865.204612     4819.272439      -7.572989      -0.286549      -0.720782
22 Oct 2018 00:37:00.000    -1095.720432     4837.319272     4765.344435      -7.509019      -0.643242      -1.073630
22 Oct 2018 00:38:00.000    -1543.822421     4788.109240     4690.350821      -7.411900      -0.997103      -1.421732
22 Oct 2018 00:39:00.000    -1985.107656     4717.791284     4594.623117      -7.282063      -1.346571      -1.763549
22 Oct 2018 00:40:00.000    -2417.628145     4626.675223     4478.584501      -7.120081      -1.690105      -2.097569
22 Oct 2018 00:41:00.000    -2839.474597     4515.162563     4342.747936      -6.926668      -2.026192      -2.422317
22 Oct 2018 00:42:00.000    -3248.784850     4383.744729     4187.713904      -6.702679      -2.353349      -2.736357
22 Oct 2018 00:43:00.000    -3643.752085     4233.000897     4014.167752      -6.449102      -2.670134      -3.038301
22 Oct 2018 00:44:00.000    -4022.632809     4063.595443     3822.876659      -6.167057      -2.975151      -3.326813
22 Oct 2018 00:45:00.000    -4383.754547     3876.275013     3614.686250      -5.857790      -3.267055      -3.600619
22 Oct 2018 00:46:00.000    -4725.523226     3671.865236     3390.516852      -5.522664      -3.544559      -3.858508
22 Oct 2018 00:47:00.000    -5046.430212     3451.267080     3151.359429      -5.163161      -3.806439      -4.099340
22 Oct 2018 00:48:00.000    -5345.058969     3215.452885     2898.271201      -4.780867      -4.051542      -4.322051
22 Oct 2018 00:49:00.000    -5620.091311     2965.462076     2632.370971      -4.377470      -4.278786      -4.525655
22 Oct 2018 00:50:00.000    -5870.313221     2702.396581     2354.834175      -3.954750      -4.487169      -4.709254
22 Oct 2018 00:51:00.000    -6094.620214     2427.415972     2066.887694      -3.514574      -4.675773      -4.872034
22 Oct 2018 00:52:00.000    -6292.022203     2141.732357     1769.804423      -3.058885      -4.843767      -5.013278
22 Oct 2018 00:53:00.000    -6461.647879     1846.605038     1464.897645      -2.589694      -4.990408      -5.132359
22 Oct 2018 00:54:00.000    -6602.748551     1543.334954     1153.515230      -2.109074      -5.115052      -5.228753
22 Oct 2018 00:55:00.000    -6714.701451     1233.258952      837.033673      -1.619145      -5.217147      -5.302032
22 Oct 2018 00:56:00.000    -6797.012486      917.743892      516.852010      -1.122070      -5.296245      -5.351874
22 Oct 2018 00:57:00.000    -6849.318416      598.180622      194.385632      -0.620044      -5.351996      -5.378056
22 Oct 2018 00:58:00.000    -6871.388455      275.977847     -128.939968      -0.115282      -5.384154      -5.380465
22 Oct 2018 00:59:00.000    -6863.125296      -47.444081     -451.695502       0.389986      -5.392576      -5.359089
22 Oct 2018 01:00:00.000    -6824.565531     -370.659426     -772.454201       0.893531      -5.377227      -5.314022
22 Oct 2018 01:01:00.000    -6755.879498     -692.243349    -1089.798122       1.393129      -5.338173      -5.245465
22 Oct 2018 01:02:00.000    -6657.370521    -1010.778192    -1402.324420       1.886576      -5.275586      -5.153719
22 Oct 2018 01:03:00.000    -6529.473576    -1324.859728    -1708.651547       2.371692      -5.189743      -5.039191
22 Oct 2018 01:04:00.000    -6372.753367    -1633.103350    -2007.425357       2.846338      -5.081020      -4.902387
22 Oct 2018 01:05:00.000    -6187.901833    -1934.150173    -2297.325097       3.308416      -4.949898      -4.743912
22 Oct 2018 01:06:00.000    -5975.735095    -2226.673031    -2577.069242       3.755888      -4.796954      -4.564465
22 Oct 2018 01:07:00.000    -5737.189851    -2509.382320    -2845.421159       4.186778      -4.622862      -4.364841
22 Oct 2018 01:08:00.000    -5473.319242    -2781.031688    -3101.194580       4.599184      -4.428390      -4.145922
22 Oct 2018 01:09:00.000    -5185.288199    -3040.423530    -3343.258837       4.991286      -4.214394      -3.908676
22 Oct 2018 01:10:00.000    -4874.368304    -3286.414264    -3570.543867       5.361353      -3.981819      -3.654151
22 Oct 2018 01:11:00.000    -4541.932178    -3517.919377    -3782.044942       5.707751      -3.731688      -3.383472
22 Oct 2018 01:12:00.000    -4189.447412    -3733.918203    -3976.827105       6.028952      -3.465104      -3.097837
22 Oct 2018 01:13:00.000    -3818.470100    -3933.458426    -4154.029308       6.323537      -3.183244      -2.798507
22 Oct 2018 01:14:00.000    -3430.637961    -4115.660275    -4312.868219       6.590206      -2.887348      -2.486807
22 Oct 2018 01:15:00.000    -3027.663111    -4279.720406    -4452.641679       6.827783      -2.578721      -2.164113
22 Oct 2018 01:16:00.000    -2611.324509    -4424.915442    -4572.731813       7.035217      -2.258724      -1.831853
22 Oct 2018 01:17:00.000    -2183.460095    -4550.605165    -4672.607755       7.211595      -1.928768      -1.491495
22 Oct 2018 01:18:00.000    -1745.958686    -4656.235336    -4751.828001       7.356137      -1.590306      -1.144544
22 Oct 2018 01:19:00.000    -1300.751631    -4741.340140    -4810.042356       7.468205      -1.244830      -0.792533
22 Oct 2018 01:20:00.000     -849.804289    -4805.544241    -4846.993482       7.547306      -0.893864      -0.437019
22 Oct 2018 01:21:00.000     -395.107347    -4848.564437    -4862.518038       7.593089      -0.538955      -0.079573
22 Oct 2018 01:22:00.000       61.331957    -4870.210909    -4856.547403       7.605353      -0.181667       0.278224
22 Oct 2018 01:23:00.000      517.498708    -4870.388059    -4829.107975       7.584044       0.176424       0.634792
22 Oct 2018 01:24:00.000      971.379197    -4849.094930    -4780.321057       7.529255       0.533741       0.988553
22 Oct 2018 01:25:00.000     1420.969820    -4806.425214    -4710.402321       7.441230       0.888708       1.337944
22 Oct 2018 01:26:00.000     1864.285914    -4742.566837    -4619.660855       7.320357       1.239760       1.681421
22 Oct 2018 01:27:00.000     2299.370525    -4657.801137    -4508.497793       7.167169       1.585349       2.017465
22 Oct 2018 01:28:00.000     2724.303044    -4552.501615    -4377.404547       6.982343       1.923953       2.344590
22 Oct 2018 01:29:00.000     3137.207684    -4427.132297    -4226.960630       6.766694       2.254078       2.661350
22 Oct 2018 01:30:00.000     3536.261761    -4282.245688    -4057.831097       6.521176       2.574269       2.966346
22 Oct 2018 01:31:00.000     3919.703744    -4118.480334    -3870.763606       6.246871       2.883114       3.258229
22 Oct 2018 01:32:00.000     4285.841023    -3936.558010    -3666.585107       5.944991       3.179252       3.535709
22 Oct 2018 01:33:00.000     4633.057387    -3737.280540    -3446.198196       5.616869       3.461378       3.797558
22 Oct 2018 01:34:00.000     4959.820157    -3521.526260    -3210.577114       5.263953       3.728247       4.042620
22 Oct 2018 01:35:00.000     5264.686949    -3290.246149    -2960.763449       4.887801       3.978682       4.269811
22 Oct 2018 01:36:00.000     5546.312045    -3044.459635    -2697.861528       4.490074       4.211581       4.478127
22 Oct 2018 01:37:00.000     5803.452328    -2785.250107    -2423.033535       4.072528       4.425915       4.666647
22 Oct 2018 01:38:00.000     6034.972775    -2513.760131    -2137.494373       3.637006       4.620740       4.834538
22 Oct 2018 01:39:00.000     6239.851463    -2231.186423    -1842.506298       3.185430       4.795197       4.981057
22 Oct 2018 01:40:00.000     6417.184080    -1938.774567    -1539.373330       2.719794       4.948517       5.105557
22 Oct 2018 01:41:00.000     6566.187919    -1637.813527    -1229.435499       2.242153       5.080023       5.207487
22 Oct 2018 01:42:00.000     6686.205331    -1329.629967     -914.062913       1.754617       5.189136       5.286397
22 Oct 2018 01:43:00.000     6776.706627    -1015.582399     -594.649706       1.259337       5.275374       5.341938
22 Oct 2018 01:44:00.000     6837.292417     -697.055198     -272.607873       0.758500       5.338357       5.373865
22 Oct 2018 01:45:00.000     6867.695371     -375.452498       50.638972       0.254317       5.377808       5.382036
22 Oct 2018 01:46:00.000     6867.781402      -52.192002      373.661886      -0.250987       5.393552       5.366415
22 Oct 2018 01:47:00.000     6837.550252      271.301265      695.032920      -0.755181       5.385519       5.327071
22 Oct 2018 01:48:00.000     6777.135500      593.601243     1013.331423      -1.256039       5.353745       5.264179
22 Oct 2018 01:49:00.000     6686.803962      913.287119     1327.150332      -1.751351       5.298370       5.178016
22 Oct 2018 01:50:00.000     6566.954522     1228.949591     1635.102381      -2.238929       5.219637       5.068963
22 Oct 2018 01:51:00.000     6418.116366     1539.197082     1935.826245      -2.716622       5.117894       4.937502
22 Oct 2018 01:52:00.000     6240.946644     1842.661876     2227.992547      -3.182320       4.993589       4.784215
22 Oct 2018 01:53:00.000     6036.227572     2138.006144     2510.309745      -3.633969       4.847269       4.609779
22 Oct 2018 01:54:00.000     5804.862979     2423.927844     2781.529830      -4.069574       4.679579       4.414964
22 Oct 2018 01:55:00.000     5547.874310     2699.166460     3040.453855      -4.487212       4.491259       4.200633
22 Oct 2018 01:56:00.000     5266.396127     2962.508562     3285.937225      -4.885040       4.283139       3.967733
22 Oct 2018 01:57:00.000     4961.671088     3212.793150     3516.894764      -5.261302       4.056135       3.717294
22 Oct 2018 01:58:00.000     4635.044472     3448.916779     3732.305505      -5.614337       3.811248       3.450421
22 Oct 2018 01:59:00.000     4287.958233     3669.838419     3931.217211      -5.942587       3.549558       3.168296
22 Oct 2018 02:00:00.000     3921.944636     3874.584047     4112.750580      -6.244602       3.272218       2.872165
22 Oct 2018 02:01:00.000     3538.619493     4062.250940     4276.103130      -6.519050       2.980451       2.563338
22 Oct 2018 02:02:00.000     3139.675032     4232.011656     4420.552751      -6.764719       2.675543       2.243179
22 Oct 2018 02:03:00.000     2726.872421     4383.117683     4545.460897      -6.980525       2.358837       1.913104
22 Oct 2018 02:04:00.000     2302.033997     4514.902738     4650.275404      -7.165515       2.031730       1.574572
22 Oct 2018 02:05:00.000     1867.035222     4626.785705     4734.532935      -7.318872       1.695664       1.229080
22 Oct 2018 02:06:00.000     1423.796401     4718.273197     4797.861027      -7.439921       1.352120       0.878154
22 Oct 2018 02:07:00.000      974.274207     4788.961735     4839.979737      -7.528126       1.002612       0.523347
22 Oct 2018 02:08:00.000      520.453040     4838.539523     4860.702882      -7.583099       0.648682       0.166226
22 Oct 2018 02:09:00.000       64.336271     4866.787825     4859.938857      -7.604596       0.291888      -0.191630
22 Oct 2018 02:10:00.000     -392.062604     4873.581932     4837.691046      -7.592524      -0.066194      -0.548638
22 Oct 2018 02:11:00.000     -846.728851     4858.891709     4794.057801      -7.546935      -0.423989      -0.903221
22 Oct 2018 02:12:00.000    -1297.655395     4822.781733     4729.232012      -7.468031      -0.779917      -1.253811
22 Oct 2018 02:13:00.000    -1742.851677     4765.411003     4643.500253      -7.356161      -1.132410      -1.598858
22 Oct 2018 02:14:00.000    -2180.352441     4687.032246     4537.241513      -7.211818      -1.479914      -1.936838
22 Oct 2018 02:15:00.000    -2608.226413     4587.990803     4410.925522      -7.035640      -1.820897      -2.266255
22 Oct 2018 02:16:00.000    -3024.584822     4468.723102     4265.110677      -6.828404      -2.153856      -2.585654
22 Oct 2018 02:17:00.000    -3427.589739     4329.754740     4100.441570      -6.591026      -2.477322      -2.893623
22 Oct 2018 02:18:00.000    -3815.462192     4171.698166     3917.646139      -6.324553      -2.789871      -3.188801
22 Oct 2018 02:19:00.000    -4186.490016     3995.249981     3717.532451      -6.030162      -3.090124      -3.469882
22 Oct 2018 02:20:00.000    -4539.035414     3801.187868     3500.985132      -5.709153      -3.376757      -3.735624
22 Oct 2018 02:21:00.000    -4871.542184     3590.367164     3268.961450      -5.362943      -3.648506      -3.984852
22 Oct 2018 02:22:00.000    -5182.542589     3363.717092     3022.487092      -4.993060      -3.904174      -4.216465
22 Oct 2018 02:23:00.000    -5470.663838     3122.236663     2762.651622      -4.601138      -4.142634      -4.429438
22 Oct 2018 02:24:00.000    -5734.634141     2866.990274     2490.603668      -4.188905      -4.362833      -4.622831
22 Oct 2018 02:25:00.000    -5973.288328     2599.103014     2207.545846      -3.758183      -4.563801      -4.795788
22 Oct 2018 02:26:00.000    -6185.572989     2319.755711     1914.729440      -3.310873      -4.744652      -4.947545
22 Oct 2018 02:27:00.000    -6370.551125     2030.179720     1613.448872      -2.848948      -4.904589      -5.077431
22 Oct 2018 02:28:00.000    -6527.406281     1731.651498     1305.035983      -2.374450      -5.042906      -5.184871
22 Oct 2018 02:29:00.000    -6655.446156     1425.486977      990.854141      -1.889472      -5.158994      -5.269391
22 Oct 2018 02:30:00.000    -6754.105651     1113.035767      672.292214      -1.396154      -5.252340      -5.330618
22 Oct 2018 02:31:00.000    -6822.949369      795.675200      350.758435      -0.896676      -5.322532      -5.368280
22 Oct 2018 02:32:00.000    -6861.673531      474.804264       27.674173      -0.393242      -5.369262      -5.382211
22 Oct 2018 02:33:00.000    -6870.107322      151.837432     -295.532348       0.111926      -5.392322      -5.372349
22 Oct 2018 02:34:00.000    -6848.213642     -171.801568     -617.432367       0.616598      -5.391612      -5.338739
22 Oct 2018 02:35:00.000    -6796.089267     -494.686035     -936.602897       1.118546      -5.367134      -5.281528
22 Oct 2018 02:36:00.000    -6713.964427     -815.392581    -1251.633015       1.615554      -5.318995      -5.200969
22 Oct 2018 02:37:00.000    -6602.201781    -1132.507406    -1561.130106       2.105428      -5.247408      -5.097420
22 Oct 2018 02:38:00.000    -6461.294824    -1444.632531    -1863.726011       2.586006      -5.152687      -4.971337
22 Oct 2018 02:39:00.000    -6291.865700    -1750.391961    -2158.083080       3.055166      -5.035252      -4.823277
22 Oct 2018 02:40:00.000    -6094.662464    -2048.437752    -2442.900084       3.510838      -4.895618      -4.653896
22 Oct 2018 02:41:00.000    -5870.555769    -2337.455952    -2716.917966       3.951009      -4.734401      -4.463942
22 Oct 2018 02:42:00.000    -5620.535030    -2616.172391    -2978.925409       4.373737      -4.552312      -4.254255
22 Oct 2018 02:43:00.000    -5345.704052    -2883.358306    -3227.764188       4.777155      -4.350153      -4.025761
22 Oct 2018 02:44:00.000    -5047.276160    -3137.835750    -3462.334293       5.159484      -4.128816      -3.779472
22 Oct 2018 02:45:00.000    -4726.568838    -3378.482790    -3681.598790       5.519035      -3.889275      -3.516475
22 Oct 2018 02:46:00.000    -4384.997915    -3604.238451    -3884.588403       5.854221      -3.632587      -3.237933
22 Oct 2018 02:47:00.000    -4024.071316    -3814.107395    -4070.405805       6.163563      -3.359883      -2.945077
22 Oct 2018 02:48:00.000    -3645.382402    -4007.164310    -4238.229575       6.445695      -3.072365      -2.639203
22 Oct 2018 02:49:00.000    -3250.602937    -4182.557987    -4387.317840       6.699372      -2.771301      -2.321662
22 Oct 2018 02:50:00.000    -2841.475709    -4339.515076    -4517.011544       6.923474      -2.458017      -1.993858
22 Oct 2018 02:51:00.000    -2419.806836    -4477.343494    -4626.737372       7.117012      -2.133895      -1.657240
22 Oct 2018 02:52:00.000    -1987.457790    -4595.435477    -4716.010273       7.279131      -1.800362      -1.313296
