                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
21 Oct 2018 19:40:00.000     4571.459002     3547.542731     3718.317109      -5.684208       3.688579       3.469271
21 Oct 2018 19:41:00.000     4220.324431     3760.885935     3918.391536      -6.007631       3.419915       3.188136
21 Oct 2018 19:42:00.000     3850.560715     3957.651379     4101.144557      -6.304533       3.136173       2.892909
21 Oct 2018 19:43:00.000     3463.800178     4136.971598     4265.768321      -6.573603       2.838605       2.584894
21 Oct 2018 19:44:00.000     3061.750172     4298.056025     4411.535119      -6.813655       2.528522       2.265452
21 Oct 2018 19:45:00.000     2646.185535     4440.194478     4537.800600      -7.023628       2.207292       1.935996
21 Oct 2018 19:46:00.000     2218.940758     4562.760290     4644.006619      -7.202596       1.876330       1.597982
21 Oct 2018 19:47:00.000     1781.901884     4665.213072     4729.683708      -7.349768       1.537095       1.252905
21 Oct 2018 19:48:00.000     1336.998187     4747.101096     4794.453147      -7.464496       1.191083       0.902289
21 Oct 2018 19:49:00.000      886.193649     4808.063285     4838.028639      -7.546273       0.839818       0.547686
21 Oct 2018 19:50:00.000      431.478294     4847.830806     4860.217575      -7.594737       0.484850       0.190661
21 Oct 2018 19:51:00.000      -25.140597     4866.228257     4860.921888      -7.609675       0.127742      -0.167206
21 Oct 2018 19:52:00.000     -481.647348     4863.174437     4840.138482      -7.591022      -0.229930      -0.524334
21 Oct 2018 19:53:00.000     -936.026786     4838.682705     4797.959248      -7.538860      -0.586590      -0.879143
21 Oct 2018 19:54:00.000    -1386.273136     4792.860926     4734.570657      -7.453419      -0.940666      -1.230066
21 Oct 2018 19:55:00.000    -1830.398875     4725.910989     4650.252937      -7.335076      -1.290597      -1.575552
21 Oct 2018 19:56:00.000    -2266.443507     4638.127923     4545.378829      -7.184354      -1.634841      -1.914072
21 Oct 2018 19:57:00.000    -2692.482215     4529.898591     4420.411946      -7.001919      -1.971879      -2.244131
21 Oct 2018 19:58:00.000    -3106.634359     4401.699991     4275.904718      -6.788576      -2.300227      -2.564269
21 Oct 2018 19:59:00.000    -3507.071775     4254.097150     4112.495954      -6.545266      -2.618436      -2.873072
21 Oct 2018 20:00:00.000    -3892.026848     4087.740634     3930.908012      -6.273064      -2.925105      -3.169174
21 Oct 2018 20:01:00.000    -4259.800316     3903.363682     3731.943612      -5.973172      -3.218880      -3.451267
21 Oct 2018 20:02:00.000    -4608.768762     3701.778972     3516.482286      -5.646913      -3.498468      -3.718103
21 Oct 2018 20:03:00.000    -4937.391791     3483.875039     3285.476485      -5.295729      -3.762635      -3.968504
21 Oct 2018 20:04:00.000    -5244.218820     3250.612362     3039.947376      -4.921168      -4.010217      -4.201361
21 Oct 2018 20:05:00.000    -5527.895487     3003.019126     2780.980323      -4.524885      -4.240122      -4.415646
21 Oct 2018 20:06:00.000    -5787.169625     2742.186692     2509.720090      -4.108629      -4.451337      -4.610412
21 Oct 2018 20:07:00.000    -6020.896793     2469.264787     2227.365781      -3.674237      -4.642932      -4.784798
21 Oct 2018 20:08:00.000    -6228.045324     2185.456435     1935.165541      -3.223628      -4.814060      -4.938033
21 Oct 2018 20:09:00.000    -6407.700877     1892.012654     1634.411037      -2.758789      -4.963968      -5.069439
21 Oct 2018 20:10:00.000    -6559.070480     1590.226944     1326.431746      -2.281774      -5.091994      -5.178436
21 Oct 2018 20:11:00.000    -6681.486021     1281.429582     1012.589084      -1.794688      -5.197575      -5.264541
21 Oct 2018 20:12:00.000    -6774.407203      966.981761      694.270383      -1.299681      -5.280245      -5.327375
21 Oct 2018 20:13:00.000    -6837.423926      648.269589      372.882761      -0.798938      -5.339639      -5.366660
21 Oct 2018 20:14:00.000    -6870.258098      326.697979       49.846900      -0.294670      -5.375495      -5.382221
21 Oct 2018 20:15:00.000    -6872.764859        3.684456     -273.409232       0.210898      -5.387655      -5.373990
21 Oct 2018 20:16:00.000    -6844.933225     -319.347091     -595.456692       0.715533      -5.376066      -5.342004
21 Oct 2018 20:17:00.000    -6786.886133     -640.972685     -914.871882       1.217009      -5.340778      -5.286404
21 Oct 2018 20:18:00.000    -6698.879898     -959.774540    -1230.242841       1.713110      -5.281946      -5.207435
21 Oct 2018 20:19:00.000    -6581.303081    -1274.347308    -1540.175482       2.201649      -5.199831      -5.105447
21 Oct 2018 20:20:00.000    -6434.674777    -1583.304274    -1843.299761       2.680468      -5.094793      -4.980891
21 Oct 2018 20:21:00.000    -6259.642319    -1885.283474    -2138.275728       3.147453      -4.967296      -4.834317
21 Oct 2018 20:22:00.000    -6056.978421    -2178.953690    -2423.799451       3.600543      -4.817901      -4.666373
21 Oct 2018 20:23:00.000    -5827.577770    -2463.020326    -2698.608782       4.037738      -4.647268      -4.477801
21 Oct 2018 20:24:00.000    -5572.453074    -2736.231111    -2961.488936       4.457108      -4.456147      -4.269436
21 Oct 2018 20:25:00.000    -5292.730590    -2997.381619    -3211.277856       4.856803      -4.245382      -4.042197
21 Oct 2018 20:26:00.000    -4989.645156    -3245.320581    -3446.871357       5.235057      -4.015901      -3.797090
21 Oct 2018 20:27:00.000    -4664.534738    -3478.954959    -3667.228001       5.590201      -3.768716      -3.535198
21 Oct 2018 20:28:00.000    -4318.834523    -3697.254764    -3871.373706       5.920667      -3.504916      -3.257679
21 Oct 2018 20:29:00.000    -3954.070586    -3899.257598    -4058.406045       6.224997      -3.225664      -2.965759
21 Oct 2018 20:30:00.000    -3571.853151    -4084.072895    -4227.498243       6.501847      -2.932191      -2.660729
21 Oct 2018 20:31:00.000    -3173.869484    -4250.885849    -4377.902825       6.749996      -2.625791      -2.343937
21 Oct 2018 20:32:00.000    -2761.876447    -4398.961005    -4508.954926       6.968347      -2.307814      -2.016784
21 Oct 2018 20:33:00.000    -2337.692738    -4527.645505    -4620.075226       7.155938      -1.979661      -1.680715
21 Oct 2018 20:34:00.000    -1903.190867    -4636.371960    -4710.772511       7.311939      -1.642780      -1.337217
21 Oct 2018 20:35:00.000    -1460.288888    -4724.660958    -4780.645849       7.435663      -1.298655      -0.987807
21 Oct 2018 20:36:00.000    -1010.941933    -4792.123175    -4829.386357       7.526563      -0.948803      -0.634031
21 Oct 2018 20:37:00.000     -557.133583    -4838.461093    -4856.778571       7.584238      -0.594766      -0.277452
21 Oct 2018 20:38:00.000     -100.867106    -4863.470311    -4862.701396       7.608434      -0.238105       0.080354
21 Oct 2018 20:39:00.000      355.843379    -4867.040449    -4847.128642       7.599044       0.119608       0.437804
21 Oct 2018 20:40:00.000      810.981797    -4849.155632    -4810.129140       7.556109       0.476796       0.793320
21 Oct 2018 20:41:00.000     1262.539016    -4809.894565    -4751.866439       7.479818       0.831884       1.145328
21 Oct 2018 20:42:00.000     1708.521715    -4749.430182    -4672.598082       7.370510       1.183307       1.492274
21 Oct 2018 20:43:00.000     2146.961185    -4668.028890    -4572.674468       7.228666       1.529516       1.832624
21 Oct 2018 20:44:00.000     2575.922018    -4566.049390    -4452.537304       7.054912       1.868985       2.164872
21 Oct 2018 20:45:00.000     2993.510652    -4443.941100    -4312.717651       6.850016       2.200218       2.487551
21 Oct 2018 20:46:00.000     3397.883728    -4302.242172    -4153.833578       6.614882       2.521753       2.799233
21 Oct 2018 20:47:00.000     3787.256229    -4141.577124    -3976.587431       6.350548       2.832174       3.098541
21 Oct 2018 20:48:00.000     4159.909361    -3962.654085    -3781.762724       6.058181       3.130111       3.384153
21 Oct 2018 20:49:00.000     4514.198137    -3766.261674    -3570.220681       5.739072       3.414253       3.654805
21 Oct 2018 20:50:00.000     4848.558640    -3553.265524    -3342.896425       5.394629       3.683345       3.909300
21 Oct 2018 20:51:00.000     5161.514929    -3324.604469    -3100.794847       5.026373       3.936202       4.146515
21 Oct 2018 20:52:00.000     5451.685551    -3081.286403    -2844.986162       4.635930       4.171709       4.365399
21 Oct 2018 20:53:00.000     5717.789641    -2824.383839    -2576.601179       4.225023       4.388827       4.564987
21 Oct 2018 20:54:00.000     5958.652577    -2555.029182    -2296.826302       3.795466       4.586600       4.744394
21 Oct 2018 20:55:00.000     6173.211164    -2274.409736    -2006.898284       3.349156       4.764155       4.902829
21 Oct 2018 20:56:00.000     6360.518327    -1983.762470    -1708.098763       2.888062       4.920709       5.039591
21 Oct 2018 20:57:00.000     6519.747292    -1684.368569    -1401.748594       2.414221       5.055573       5.154075
21 Oct 2018 20:58:00.000     6650.195236    -1377.547780    -1089.202011       1.929724       5.168151       5.245775
21 Oct 2018 20:59:00.000     6751.286390    -1064.652601     -771.840639       1.436709       5.257947       5.314286
21 Oct 2018 21:00:00.000     6822.574578     -747.062315     -451.067388       0.937354       5.324565       5.359305
21 Oct 2018 21:01:00.000     6863.745190     -426.176911     -128.300250       0.433862       5.367712       5.380633
21 Oct 2018 21:02:00.000     6874.616566     -103.410913      195.033970      -0.071543       5.387197       5.378176
21 Oct 2018 21:03:00.000     6855.140801      219.812857      517.505957      -0.576632       5.382934       5.351944
21 Oct 2018 21:04:00.000     6805.403957      542.069551      837.690210      -1.079173       5.354941       5.302054
21 Oct 2018 21:05:00.000     6725.625679      861.938575     1154.171344      -1.576949       5.303342       5.228726
21 Oct 2018 21:06:00.000     6616.158226     1178.009853     1465.550339      -2.067763       5.228365       5.132284
21 Oct 2018 21:07:00.000     6477.484919     1488.890040     1770.450736      -2.549447       5.130339       5.013154
21 Oct 2018 21:08:00.000     6310.218001     1793.208671     2067.524710      -3.019875       5.009696       4.871864
21 Oct 2018 21:09:00.000     6115.095940     2089.624194     2355.459040      -3.476971       4.866969       4.709037
21 Oct 2018 21:10:00.000     5892.980163     2376.829893     2632.980904      -3.918717       4.702786       4.525395
21 Oct 2018 21:11:00.000     5644.851259     2653.559640     2898.863512      -4.343163       4.517872       4.321747
21 Oct 2018 21:12:00.000     5371.804642     2918.593485     3151.931526      -4.748435       4.313040       4.098996
21 Oct 2018 21:13:00.000     5075.045722     3170.763028     3391.066259      -5.132745       4.089194       3.858124
21 Oct 2018 21:14:00.000     4755.884579     3408.956571     3615.210617      -5.494395       3.847321       3.600198
21 Oct 2018 21:15:00.000     4415.730179     3632.124023     3823.373771      -5.831790       3.588486       3.326357
21 Oct 2018 21:16:00.000     4056.084159     3839.281523     4014.635542      -6.143441       3.313831       3.037812
21 Oct 2018 21:17:00.000     3678.534190     4029.515785     4188.150464      -6.427971       3.024566       2.735839
21 Oct 2018 21:18:00.000     3284.746973     4201.988115     4343.151522      -6.684125       2.721967       2.421772
21 Oct 2018 21:19:00.000     2876.460882     4355.938119     4478.953545      -6.910771       2.407367       2.097000
21 Oct 2018 21:20:00.000     2455.478285     4490.687046     4594.956233      -7.106911       2.082153       1.762958
21 Oct 2018 21:21:00.000     2023.657589     4605.640787     4690.646809      -7.271677       1.747759       1.421123
21 Oct 2018 21:22:00.000     1582.905041     4700.292490     4765.602287      -7.404343       1.405658       1.073007
21 Oct 2018 21:23:00.000     1135.166304     4774.224798     4819.491344      -7.504324       1.057359       0.720147
21 Oct 2018 21:24:00.000      682.417875     4827.111687     4852.075779      -7.571177       0.704397       0.364105
21 Oct 2018 21:25:00.000      226.658358     4858.719904     4863.211571      -7.604609       0.348327       0.006453
21 Oct 2018 21:26:00.000     -230.100363     4868.909995     4852.849511      -7.604471      -0.009279      -0.351227
21 Oct 2018 21:27:00.000     -685.841996     4857.636921     4821.035424      -7.570765      -0.366847      -0.707354
21 Oct 2018 21:28:00.000    -1138.554753     4824.950259     4767.909961      -7.503638      -0.722800      -1.060354
21 Oct 2018 21:29:00.000    -1586.240220     4770.993979     4693.707981      -7.403389      -1.075568      -1.408667
21 Oct 2018 21:30:00.000    -2026.922186     4696.005813     4598.757512      -7.270459      -1.423597      -1.750752
21 Oct 2018 21:31:00.000    -2458.655364     4600.316206     4483.478297      -7.105435      -1.765352      -2.085097
21 Oct 2018 21:32:00.000    -2879.533977     4484.346861     4348.379945      -6.909047      -2.099327      -2.410226
21 Oct 2018 21:33:00.000    -3287.700171     4348.608881     4194.059671      -6.682160      -2.424050      -2.724699
21 Oct 2018 21:34:00.000    -3681.352217     4193.700511     4021.199660      -6.425777      -2.738089      -3.027128
21 Oct 2018 21:35:00.000    -4058.752462     4020.304511     3830.564051      -6.141030      -3.040060      -3.316175
21 Oct 2018 21:36:00.000    -4418.235002     3829.185136     3622.995559      -5.829175      -3.328631      -3.590563
21 Oct 2018 21:37:00.000    -4758.213032     3621.184775     3399.411746      -5.491589      -3.602531      -3.849079
21 Oct 2018 21:38:00.000    -5077.185851     3397.220235     3160.800971      -5.129763      -3.860551      -4.090580
21 Oct 2018 21:39:00.000    -5373.745490     3158.278700     2908.218016      -4.745294      -4.101555      -4.313999
21 Oct 2018 21:40:00.000    -5646.582920     2905.413381     2642.779427      -4.339880      -4.324480      -4.518347
21 Oct 2018 21:41:00.000    -5894.493836     2639.738871     2365.658573      -3.915309      -4.528343      -4.702722
21 Oct 2018 21:42:00.000    -6116.383966     2362.426235     2078.080466      -3.473456      -4.712246      -4.866309
21 Oct 2018 21:43:00.000    -6311.273910     2074.697848     1781.316340      -3.016272      -4.875377      -5.008384
21 Oct 2018 21:44:00.000    -6478.303454     1777.822005     1476.678036      -2.545774      -5.017018      -5.128320
21 Oct 2018 21:45:00.000    -6616.735371     1473.107331     1165.512201      -2.064041      -5.136544      -5.225586
21 Oct 2018 21:46:00.000    -6725.958673     1161.897013      849.194335      -1.573197      -5.233427      -5.299753
21 Oct 2018 21:47:00.000    -6805.491310      845.562883      529.122711      -1.075411      -5.307241      -5.350492
21 Oct 2018 21:48:00.000    -6854.982297      525.499362      206.712195      -0.572879      -5.357661      -5.377580
21 Oct 2018 21:49:00.000    -6874.213258      203.117326     -116.612009      -0.067819      -5.384463      -5.380896
21 Oct 2018 21:50:00.000    -6863.099396     -120.162127     -439.420658       0.437538      -5.387529      -5.360426
21 Oct 2018 21:51:00.000    -6821.689864     -442.913928     -760.286788       0.940962      -5.366847      -5.316261
21 Oct 2018 21:52:00.000    -6750.167546     -763.715328    -1077.792024       1.440231      -5.322506      -5.248595
21 Oct 2018 21:53:00.000    -6648.848254    -1081.152166    -1390.532845       1.933141      -5.254702      -5.157728
21 Oct 2018 21:54:00.000    -6518.179327    -1393.825104    -1697.126794       2.417516      -5.163735      -5.044062
21 Oct 2018 21:55:00.000    -6358.737664    -1700.355791    -1996.218582       2.891218      -5.050003      -4.908098
21 Oct 2018 21:56:00.000    -6171.227168    -1999.392946    -2286.486085       3.352156      -4.914010      -4.750438
21 Oct 2018 21:57:00.000    -5956.475646    -2289.618311    -2566.646187       3.798295      -4.756354      -4.571780
21 Oct 2018 21:58:00.000    -5715.431154    -2569.752460    -2835.460446       4.227667      -4.577730      -4.372911
21 Oct 2018 21:59:00.000    -5449.157806    -2838.560445    -3091.740579       4.638375      -4.378926      -4.154713
21 Oct 2018 22:00:00.000    -5158.831082    -3094.857232    -3334.353704       5.028606      -4.160817      -3.918148
21 Oct 2018 22:01:00.000    -4845.732637    -3337.512935    -3562.227356       5.396639      -3.924364      -3.664264
21 Oct 2018 22:02:00.000    -4511.244646    -3565.457787    -3774.354222       5.740848      -3.670611      -3.394182
21 Oct 2018 22:03:00.000    -4156.843698    -3777.686863    -3969.796597       6.059715      -3.400675      -3.109095
21 Oct 2018 22:04:00.000    -3784.094280    -3973.264510    -4147.690530       6.351831      -3.115747      -2.810265
21 Oct 2018 22:05:00.000    -3394.641872    -4151.328466    -4307.249638       6.615908      -2.817081      -2.499013
21 Oct 2018 22:06:00.000    -2990.205683    -4311.093669    -4447.768589       6.850780      -2.505996      -2.176713
21 Oct 2018 22:07:00.000    -2572.571060    -4451.855714    -4568.626215       7.055409      -2.183861      -1.844791
21 Oct 2018 22:08:00.000    -2143.581609    -4572.993960    -4669.288261       7.228893      -1.852097      -1.504714
21 Oct 2018 22:09:00.000    -1705.131057    -4673.974266    -4749.309744       7.370466      -1.512166      -1.157985
21 Oct 2018 22:10:00.000    -1259.154888    -4754.351348    -4808.336923       7.479503      -1.165567      -0.806138
21 Oct 2018 22:11:00.000     -807.621807    -4813.770740    -4846.108861       7.555522      -0.813827      -0.450726
21 Oct 2018 22:12:00.000     -352.525041    -4851.970359    -4862.458579       7.598189      -0.458497      -0.093323
21 Oct 2018 22:13:00.000      104.126451    -4868.781664    -4857.313796       7.607315      -0.101144       0.264494
21 Oct 2018 22:14:00.000      560.316854    -4864.130392    -4830.697247       7.582860       0.256658       0.621141
21 Oct 2018 22:15:00.000     1014.032393    -4838.036894    -4782.726581       7.524932       0.613331       0.975043
21 Oct 2018 22:16:00.000     1463.270219    -4790.616043    -4713.613846       7.433786       0.967303       1.324635
21 Oct 2018 22:17:00.000     1906.047256    -4722.076727    -4623.664548       7.309825       1.317013       1.668371
21 Oct 2018 22:18:00.000     2340.408949    -4632.720932    -4513.276301       7.153596       1.660920       2.004733
21 Oct 2018 22:19:00.000     2764.437898    -4522.942410    -4382.937072       6.965790       1.997508       2.332232
21 Oct 2018 22:20:00.000     3176.262319    -4393.224945    -4233.223019       6.747234       2.325292       2.649422
21 Oct 2018 22:21:00.000     3574.064306    -4244.140218    -4064.795953       6.498894       2.642829       2.954901
21 Oct 2018 22:22:00.000     3956.087857    -4076.345292    -3878.400402       6.221867       2.948718       3.247317
21 Oct 2018 22:23:00.000     4320.646629    -3890.579715    -3674.860327       5.917375       3.241610       3.525378
21 Oct 2018 22:24:00.000     4666.131374    -3687.662258    -3455.075480       5.586762       3.520214       3.787855
21 Oct 2018 22:25:00.000     4991.017051    -3468.487310    -3220.017421       5.231489       3.783302       4.033589
21 Oct 2018 22:26:00.000     5293.869555    -3234.020932    -2970.725229       4.853122       4.029714       4.261491
21 Oct 2018 22:27:00.000     5573.352046    -2985.296603    -2708.300906       4.453333       4.258365       4.470556
21 Oct 2018 22:28:00.000     5828.230853    -2723.410661    -2433.904506       4.033887       4.468244       4.659858
21 Oct 2018 22:29:00.000     6057.380917    -2449.517473    -2148.749007       3.596635       4.658428       4.828561
21 Oct 2018 22:30:00.000     6259.790762    -2164.824347    -1854.094949       3.143508       4.828078       4.975920
21 Oct 2018 22:31:00.000     6434.566955    -1870.586207    -1551.244860       2.676505       4.976445       5.101282
21 Oct 2018 22:32:00.000     6580.938050    -1568.100063    -1241.537503       2.197688       5.102876       5.204094
21 Oct 2018 22:33:00.000     6698.257999    -1258.699296     -926.341951       1.709172       5.206813       5.283900
21 Oct 2018 22:34:00.000     6786.008996     -943.747776     -607.051540       1.213112       5.287798       5.340349
21 Oct 2018 22:35:00.000     6843.803768     -624.633853     -285.077707       0.711698       5.345473       5.373191
21 Oct 2018 22:36:00.000     6871.387283     -302.764236       38.156248       0.207145       5.379585       5.382281
21 Oct 2018 22:37:00.000     6868.637873       20.442210      361.221456      -0.298322       5.389982       5.367578
21 Oct 2018 22:38:00.000     6835.567774      343.560715      682.689793      -0.802470       5.376618       5.329147
21 Oct 2018 22:39:00.000     6772.323069      665.166889     1001.140195      -1.303073       5.339553       5.267158
21 Oct 2018 22:40:00.000     6679.183045      983.842998     1315.164939      -1.797923       5.278949       5.181886
21 Oct 2018 22:41:00.000     6556.558959     1298.184216     1623.375867      -2.284835       5.195074       5.073707
21 Oct 2018 22:42:00.000     6404.992218     1606.804817     1924.410522      -2.761658       5.088297       4.943100
21 Oct 2018 22:43:00.000     6225.151996     1908.344284     2216.938172      -3.226289       4.959089       4.790642
21 Oct 2018 22:44:00.000     6017.832273     2201.473307     2499.665690      -3.676677       4.808019       4.617006
21 Oct 2018 22:45:00.000     5783.948331     2484.899645     2771.343274      -4.110832       4.635754       4.422961
21 Oct 2018 22:46:00.000     5524.532717     2757.373817     3030.769968      -4.526839       4.443051       4.209364
21 Oct 2018 22:47:00.000     5240.730678     3017.694619     3276.798974      -4.922862       4.230761       3.977159
21 Oct 2018 22:48:00.000     4933.795108     3264.714412     3508.342722      -5.297152       3.999819       3.727374
21 Oct 2018 22:49:00.000     4605.081018     3497.344185     3724.377674      -5.648057       3.751244       3.461112
21 Oct 2018 22:50:00.000     4256.039552     3714.558357     3923.948850      -5.974028       3.486130       3.179550
21 Oct 2018 22:51:00.000     3888.211580     3915.399296     4106.174053      -6.273627       3.205648       2.883932
21 Oct 2018 22:52:00.000     3503.220897     4098.981540     4270.247764      -6.545530       2.911032       2.575567
21 Oct 2018 22:53:00.000     3102.767053     4264.495707     4415.444703      -6.788538       2.603581       2.255817
21 Oct 2018 22:54:00.000     2688.617852     4411.212054     4541.123041      -7.001579       2.284652       1.926094
21 Oct 2018 22:55:00.000     2262.601546     4538.483702     4646.727227      -7.183711       1.955649       1.587858
21 Oct 2018 22:56:00.000     1826.598764     4645.749484     4731.790453      -7.334131       1.618023       1.242603
21 Oct 2018 22:57:00.000     1382.534211     4732.536422     4795.936713      -7.452175       1.273262       0.891855
21 Oct 2018 22:58:00.000      932.368172     4798.461809     4838.882465      -7.537322       0.922887       0.537165
21 Oct 2018 22:59:00.000      478.087854     4843.234900     4860.437883      -7.589196       0.568441       0.180101
21 Oct 2018 23:00:00.000       21.698620     4866.658189     4860.507701      -7.607570       0.211486      -0.177759
21 Oct 2018 23:01:00.000     -434.784867     4868.628288     4839.091627      -7.592360      -0.146402      -0.534833
21 Oct 2018 23:02:00.000     -889.347539     4849.136376     4796.284350      -7.543636      -0.503648      -0.889542
21 Oct 2018 23:03:00.000    -1339.982816     4808.268241     4732.275116      -7.461612      -0.858676      -1.240319
21 Oct 2018 23:04:00.000    -1784.701462     4746.203902     4647.346896      -7.346650      -1.209920      -1.585613
21 Oct 2018 23:05:00.000    -2221.540369     4663.216818     4541.875133      -7.199259      -1.555834      -1.923897
21 Oct 2018 23:06:00.000    -2648.571223     4559.672678     4416.326079      -7.020088      -1.894891      -2.253677
21 Oct 2018 23:07:00.000    -3063.909014     4436.027796     4271.254739      -6.809929      -2.225597      -2.573493
21 Oct 2018 23:08:00.000    -3465.720355     4292.827092     4107.302415      -6.569709      -2.546495      -2.881934
21 Oct 2018 23:09:00.000    -3852.231579     4130.701700     3925.193869      -6.300490      -2.856169      -3.177635
21 Oct 2018 23:10:00.000    -4221.736567     3950.366176     3725.734122      -6.003460      -3.153254      -3.459289
21 Oct 2018 23:11:00.000    -4572.604276     3752.615358     3509.804894      -5.679930      -3.436441      -3.725651
21 Oct 2018 23:12:00.000    -4903.285942     3538.320855     3278.360707      -5.331328      -3.704482      -3.975543
21 Oct 2018 23:13:00.000    -5212.321912     3308.427210     3032.424666      -4.959193      -3.956194      -4.207862
21 Oct 2018 23:14:00.000    -5498.348093     3063.947735     2773.083932      -4.565168      -4.190468      -4.421580
21 Oct 2018 23:15:00.000    -5760.101966     2805.960045     2501.484923      -4.150993      -4.406272      -4.615752
21 Oct 2018 23:16:00.000    -5996.428165     2535.601309     2218.828240      -3.718496      -4.602653      -4.789520
21 Oct 2018 23:17:00.000    -6206.283569     2254.063235     1926.363365      -3.269586      -4.778746      -4.942116
21 Oct 2018 23:18:00.000    -6388.741916     1962.586819     1625.383134      -2.806245      -4.933774      -5.072866
21 Oct 2018 23:19:00.000    -6542.997879     1662.456876     1317.218024      -2.330517      -5.067055      -5.181191
21 Oct 2018 23:20:00.000    -6668.370633     1354.996375     1003.230271      -1.844504      -5.178000      -5.266613
21 Oct 2018 23:21:00.000    -6764.306848     1041.560608      684.807849      -1.350351      -5.266120      -5.328754
21 Oct 2018 23:22:00.000    -6830.383142      723.531215      363.358334      -0.850238      -5.331026      -5.367340
21 Oct 2018 23:23:00.000    -6866.307938      402.310096       40.302682      -0.346374      -5.372433      -5.382199
21 Oct 2018 23:24:00.000    -6871.922762       79.313231     -282.931050       0.159017      -5.390158      -5.373267
21 Oct 2018 23:25:00.000    -6847.202933     -244.035564     -604.914020       0.663705      -5.384121      -5.340582
21 Oct 2018 23:26:00.000    -6792.257676     -566.310910     -924.222914       1.165461      -5.354351      -5.284289
21 Oct 2018 23:27:00.000    -6707.329639     -886.092151    -1239.446241       1.662070      -5.300977      -5.204637
21 Oct 2018 23:28:00.000    -6592.793819    -1201.969613    -1549.190567       2.151342      -5.224235      -5.101979
21 Oct 2018 23:29:00.000    -6449.155910    -1512.550822    -1852.086679       2.631115      -5.124463      -4.976767
21 Oct 2018 23:30:00.000    -6277.050068    -1816.466638    -2146.795636       3.099271      -5.002101      -4.829556
21 Oct 2018 23:31:00.000    -6077.236111    -2112.377295    -2432.014688       3.553746      -4.857687      -4.660996
21 Oct 2018 23:32:00.000    -5850.596167    -2398.978302    -2706.483033       3.992531      -4.691859      -4.471832
21 Oct 2018 23:33:00.000    -5598.130778    -2675.006198    -2968.987393       4.413691      -4.505347      -4.262900
21 Oct 2018 23:34:00.000    -5320.954483    -2939.244119    -3218.367372       4.815366      -4.298973      -4.035125
21 Oct 2018 23:35:00.000    -5020.290899    -3190.527165    -3453.520593       5.195784      -4.073647      -3.789512
21 Oct 2018 23:36:00.000    -4697.467317    -3427.747531    -3673.407566       5.553264      -3.830362      -3.527148
21 Oct 2018 23:37:00.000    -4353.908848    -3649.859395    -3877.056282       5.886230      -3.570189      -3.249192
21 Oct 2018 23:38:00.000    -3991.132127    -3855.883528    -4063.566513       6.193211      -3.294277      -2.956873
21 Oct 2018 23:39:00.000    -3610.738620    -4044.911610    -4232.113792       6.472853      -3.003840      -2.651483
21 Oct 2018 23:40:00.000    -3214.407555    -4216.110233    -4381.953053       6.723920      -2.700160      -2.334372
21 Oct 2018 23:41:00.000    -2803.888507    -4368.724581    -4512.421929       6.945306      -2.384574      -2.006942
21 Oct 2018 23:42:00.000    -2380.993680    -4502.081751    -4622.943679       7.136032      -2.058475      -1.670640
21 Oct 2018 23:43:00.000    -1947.589900    -4615.593727    -4713.029735       7.295256      -1.723298      -1.326953
21 Oct 2018 23:44:00.000    -1505.590383    -4708.759966    -4782.281867       7.422277      -1.380522      -0.977401
21 Oct 2018 23:45:00.000    -1056.946280    -4781.169611    -4830.393938       7.516533      -1.031658      -0.623527
21 Oct 2018 23:46:00.000     -603.638071    -4832.503300    -4857.153263       7.577608      -0.678243      -0.266897
21 Oct 2018 23:47:00.000     -147.666820    -4862.534575    -4862.441542       7.605233      -0.321836       0.090913
21 Oct 2018 23:48:00.000      308.954657    -4871.130884    -4846.235392       7.599286       0.035993       0.448321
21 Oct 2018 23:49:00.000      764.210681    -4858.254159    -4808.606444       7.559794       0.393666       0.803747
21 Oct 2018 23:50:00.000     1216.091604    -4823.960996    -4749.721029       7.486930       0.749607       1.155621
21 Oct 2018 23:51:00.000     1662.602681    -4768.402394    -4669.839443       7.381016       1.102246       1.502386
21 Oct 2018 23:52:00.000     2101.772877    -4691.823100    -4569.314795       7.242521       1.450028       1.842510
21 Oct 2018 23:53:00.000     2531.663567    -4594.560527    -4448.591450       7.072055       1.791422       2.174490
21 Oct 2018 23:54:00.000     2950.377093    -4477.043266    -4308.203059       6.870371       2.124921       2.496857
21 Oct 2018 23:55:00.000     3356.065143    -4339.789201    -4148.770206       6.638359       2.449056       2.808187
21 Oct 2018 23:56:00.000     3746.936907    -4183.403225    -3970.997662       6.377044       2.762397       3.107103
21 Oct 2018 23:57:00.000     4121.266986    -4008.574574    -3775.671268       6.087580       3.063563       3.392284
21 Oct 2018 23:58:00.000     4477.403006    -3816.073790    -3563.654466       5.771243       3.351227       3.662470
21 Oct 2018 23:59:00.000     4813.772913    -3606.749327    -3335.884478       5.429432       3.624119       3.916466
22 Oct 2018 00:00:00.000     5128.891912    -3381.523806    -3093.368165       5.063654       3.881038       4.153149
22 Oct 2018 00:01:00.000     5421.369023    -3141.389955    -2837.177574       4.675524       4.120850       4.371473
22 Oct 2018 00:02:00.000     5689.913219    -2887.406229    -2568.445204       4.266756       4.342499       4.570472
